纬度,经度,日期,时间,海拔
40‘48262,111’41441,17年05月10日,9时40分22秒,1071m
40‘48265,111’41439,17年05月10日,9时40分23秒,1071m
40‘48268,111’41438,17年05月10日,9时40分24秒,1071m
40‘48270,111’41438,17年05月10日,9时40分25秒,1071m
40‘48272,111’41438,17年05月10日,9时40分26秒,1070m
40‘48273,111’41438,17年05月10日,9时40分28秒,1070m
40‘48273,111’41438,17年05月10日,9时40分29秒,1070m
40‘48273,111’41438,17年05月10日,9时40分29秒,1070m
40‘48273,111’41438,17年05月10日,9时40分30秒,1070m
40‘48273,111’41437,17年05月10日,9时40分31秒,1070m
40‘48273,111’41437,17年05月10日,9时40分32秒,1070m
40‘48273,111’41437,17年05月10日,9时40分34秒,1070m
40‘48273,111’41437,17年05月10日,9时40分34秒,1070m
40‘48273,111’41437,17年05月10日,9时40分35秒,1070m
40‘48273,111’41437,17年05月10日,9时40分36秒,1070m
40‘48273,111’41436,17年05月10日,9时40分37秒,1070m
40‘48273,111’41436,17年05月10日,9时40分38秒,1070m
40‘48273,111’41436,17年05月10日,9时40分39秒,1070m
40‘48273,111’41436,17年05月10日,9时40分40秒,1070m
40‘48273,111’41436,17年05月10日,9时40分41秒,1070m
40‘48273,111’41435,17年05月10日,9时40分42秒,1070m
40‘48272,111’41434,17年05月10日,9时40分43秒,1069m
40‘48270,111’41433,17年05月10日,9时40分44秒,1069m
40‘48268,111’41434,17年05月10日,9时40分45秒,1068m
40‘48266,111’41436,17年05月10日,9时40分46秒,1068m
40‘48263,111’41437,17年05月10日,9时40分47秒,1067m
40‘48260,111’41439,17年05月10日,9时40分48秒,1066m
40‘48257,111’41440,17年05月10日,9时40分49秒,1065m
40‘48254,111’41442,17年05月10日,9时40分50秒,1065m
40‘48250,111’41444,17年05月10日,9时40分51秒,1064m
40‘48247,111’41445,17年05月10日,9时40分52秒,1064m
40‘48243,111’41447,17年05月10日,9时40分53秒,1063m
40‘48240,111’41448,17年05月10日,9时40分54秒,1062m
40‘48236,111’41450,17年05月10日,9时40分55秒,1062m
40‘48232,111’41451,17年05月10日,9时40分56秒,1061m
40‘48229,111’41452,17年05月10日,9时40分57秒,1060m
40‘48226,111’41453,17年05月10日,9时40分58秒,1060m
40‘48223,111’41454,17年05月10日,9时40分59秒,1059m
40‘48220,111’41454,17年05月10日,9时41分00秒,1058m
40‘48219,111’41454,17年05月10日,9时41分01秒,1058m
40‘48218,111’41454,17年05月10日,9时41分02秒,1058m
40‘48217,111’41454,17年05月10日,9时41分03秒,1057m
40‘48216,111’41453,17年05月10日,9时41分04秒,1057m
40‘48215,111’41452,17年05月10日,9时41分05秒,1056m
40‘48214,111’41451,17年05月10日,9时41分06秒,1056m
40‘48214,111’41450,17年05月10日,9时41分07秒,1055m
40‘48213,111’41449,17年05月10日,9时41分08秒,1055m
40‘48213,111’41447,17年05月10日,9时41分09秒,1055m
40‘48212,111’41445,17年05月10日,9时41分10秒,1054m
40‘48212,111’41444,17年05月10日,9时41分11秒,1054m
40‘48211,111’41442,17年05月10日,9时41分12秒,1054m
40‘48211,111’41442,17年05月10日,9时41分13秒,1053m
40‘48211,111’41441,17年05月10日,9时41分15秒,1054m
40‘48211,111’41441,17年05月10日,9时41分15秒,1054m
40‘48211,111’41441,17年05月10日,9时41分16秒,1054m
40‘48211,111’41441,17年05月10日,9时41分17秒,1054m
40‘48211,111’41441,17年05月10日,9时41分18秒,1054m
40‘48211,111’41441,17年05月10日,9时41分19秒,1054m
40‘48210,111’41440,17年05月10日,9时41分20秒,1054m
40‘48211,111’41438,17年05月10日,9时41分21秒,1054m
40‘48212,111’41430,17年05月10日,9时41分23秒,1053m
40‘48212,111’41425,17年05月10日,9时41分24秒,1053m
40‘48212,111’41425,17年05月10日,9时41分24秒,1053m
40‘48212,111’41421,17年05月10日,9时41分25秒,1053m
40‘48211,111’41417,17年05月10日,9时41分26秒,1053m
40‘48210,111’41414,17年05月10日,9时41分27秒,1052m
40‘48208,111’41412,17年05月10日,9时41分28秒,1052m
40‘48207,111’41410,17年05月10日,9时41分29秒,1052m
40‘48205,111’41409,17年05月10日,9时41分30秒,1053m
40‘48203,111’41408,17年05月10日,9时41分31秒,1053m
40‘48201,111’41409,17年05月10日,9时41分32秒,1052m
40‘48199,111’41409,17年05月10日,9时41分33秒,1052m
40‘48197,111’41410,17年05月10日,9时41分34秒,1052m
40‘48195,111’41411,17年05月10日,9时41分35秒,1051m
40‘48192,111’41412,17年05月10日,9时41分36秒,1051m
40‘48189,111’41413,17年05月10日,9时41分37秒,1051m
40‘48186,111’41414,17年05月10日,9时41分38秒,1051m
40‘48180,111’41417,17年05月10日,9时41分40秒,1051m
40‘48180,111’41417,17年05月10日,9时41分40秒,1050m
40‘48177,111’41418,17年05月10日,9时41分41秒,1050m
40‘48173,111’41420,17年05月10日,9时41分42秒,1049m
40‘48166,111’41423,17年05月10日,9时41分44秒,1049m
40‘48166,111’41423,17年05月10日,9时41分44秒,1049m
40‘48163,111’41425,17年05月10日,9时41分45秒,1048m
40‘48156,111’41427,17年05月10日,9时41分47秒,1048m
40‘48152,111’41429,17年05月10日,9时41分48秒,1047m
40‘48152,111’41429,17年05月10日,9时41分48秒,1047m
40‘48149,111’41430,17年05月10日,9时41分49秒,1046m
40‘48145,111’41432,17年05月10日,9时41分50秒,1046m
40‘48142,111’41433,17年05月10日,9时41分51秒,1046m
40‘48138,111’41435,17年05月10日,9时41分52秒,1046m
40‘48134,111’41437,17年05月10日,9时41分53秒,1045m
40‘48130,111’41438,17年05月10日,9时41分54秒,1045m
40‘48126,111’41440,17年05月10日,9时41分55秒,1045m
40‘48123,111’41442,17年05月10日,9时41分56秒,1045m
40‘48120,111’41443,17年05月10日,9时41分57秒,1044m
40‘48117,111’41444,17年05月10日,9时41分58秒,1044m
40‘48114,111’41446,17年05月10日,9时41分59秒,1044m
40‘48111,111’41447,17年05月10日,9时42分00秒,1043m
40‘48108,111’41448,17年05月10日,9时42分01秒,1043m
40‘48105,111’41450,17年05月10日,9时42分02秒,1043m
40‘48102,111’41451,17年05月10日,9时42分03秒,1042m
40‘48098,111’41452,17年05月10日,9时42分04秒,1042m
40‘48096,111’41453,17年05月10日,9时42分05秒,1042m
40‘48093,111’41453,17年05月10日,9时42分06秒,1042m
40‘48091,111’41452,17年05月10日,9时42分07秒,1041m
40‘48088,111’41451,17年05月10日,9时42分08秒,1041m
40‘48087,111’41449,17年05月10日,9时42分09秒,1041m
40‘48086,111’41446,17年05月10日,9时42分10秒,1041m
40‘48085,111’41443,17年05月10日,9时42分11秒,1042m
40‘48083,111’41436,17年05月10日,9时42分13秒,1042m
40‘48082,111’41433,17年05月10日,9时42分14秒,1042m
40‘48082,111’41433,17年05月10日,9时42分14秒,1041m
40‘48081,111’41431,17年05月10日,9时42分15秒,1041m
40‘48081,111’41428,17年05月10日,9时42分16秒,1041m
40‘48079,111’41423,17年05月10日,9时42分18秒,1041m
40‘48079,111’41423,17年05月10日,9时42分18秒,1041m
40‘48078,111’41419,17年05月10日,9时42分20秒,1041m
40‘48078,111’41419,17年05月10日,9时42分20秒,1042m
40‘48077,111’41417,17年05月10日,9时42分21秒,1042m
40‘48076,111’41414,17年05月10日,9时42分23秒,1042m
40‘48076,111’41414,17年05月10日,9时42分23秒,1042m
40‘48076,111’41413,17年05月10日,9时42分24秒,1042m
40‘48075,111’41411,17年05月10日,9时42分26秒,1042m
40‘48075,111’41411,17年05月10日,9时42分26秒,1043m
40‘48075,111’41408,17年05月10日,9时42分28秒,1043m
40‘48075,111’41408,17年05月10日,9时42分28秒,1044m
40‘48074,111’41404,17年05月10日,9时42分30秒,1044m
40‘48074,111’41402,17年05月10日,9时42分31秒,1044m
40‘48075,111’41401,17年05月10日,9时42分32秒,1045m
40‘48075,111’41401,17年05月10日,9时42分32秒,1045m
40‘48076,111’41400,17年05月10日,9时42分33秒,1046m
40‘48078,111’41400,17年05月10日,9时42分35秒,1046m
40‘48078,111’41400,17年05月10日,9时42分35秒,1047m
40‘48079,111’41401,17年05月10日,9时42分37秒,1047m
40‘48079,111’41401,17年05月10日,9时42分37秒,1047m
40‘48080,111’41402,17年05月10日,9时42分39秒,1048m
40‘48080,111’41402,17年05月10日,9时42分39秒,1048m
40‘48080,111’41403,17年05月10日,9时42分40秒,1048m
40‘48080,111’41403,17年05月10日,9时42分41秒,1049m
40‘48080,111’41404,17年05月10日,9时42分42秒,1049m
40‘48080,111’41405,17年05月10日,9时42分44秒,1049m
40‘48080,111’41405,17年05月10日,9时42分44秒,1049m
40‘48081,111’41405,17年05月10日,9时42分45秒,1049m
40‘48081,111’41407,17年05月10日,9时42分47秒,1049m
40‘48081,111’41407,17年05月10日,9时42分47秒,1049m
40‘48081,111’41407,17年05月10日,9时42分49秒,1050m
40‘48081,111’41407,17年05月10日,9时42分50秒,1050m
40‘48081,111’41407,17年05月10日,9时42分50秒,1050m
40‘48081,111’41408,17年05月10日,9时42分52秒,1050m
40‘48081,111’41408,17年05月10日,9时42分53秒,1050m
40‘48081,111’41408,17年05月10日,9时42分53秒,1050m
40‘48081,111’41408,17年05月10日,9时42分55秒,1050m
40‘48081,111’41408,17年05月10日,9时42分56秒,1050m
40‘48081,111’41408,17年05月10日,9时42分56秒,1050m
40‘48081,111’41408,17年05月10日,9时42分58秒,1050m
40‘48081,111’41408,17年05月10日,9时42分58秒,1050m
40‘48081,111’41408,17年05月10日,9时43分00秒,1050m
40‘48081,111’41408,17年05月10日,9时43分00秒,1050m
40‘48081,111’41408,17年05月10日,9时43分02秒,1050m
40‘48081,111’41408,17年05月10日,9时43分03秒,1050m
40‘48081,111’41408,17年05月10日,9时43分03秒,1050m
40‘48081,111’41408,17年05月10日,9时43分05秒,1050m
40‘48081,111’41408,17年05月10日,9时43分05秒,1050m
40‘48081,111’41408,17年05月10日,9时43分06秒,1050m
40‘48081,111’41408,17年05月10日,9时43分07秒,1050m
40‘48081,111’41408,17年05月10日,9时43分09秒,1050m
40‘48081,111’41408,17年05月10日,9时43分10秒,1050m
40‘48081,111’41408,17年05月10日,9时43分10秒,1050m
11’41577,日期：17年05月10日,时间：9时38分40秒,海拔：1064m
纬度：40‘47974,经度：111’41577,日期：17年05月10日,时间：9时38分41秒,海拔：1064m
纬度：40‘47974,经度：111’41577,日期：17年05月10日,时间：9时38分42秒,海拔：1064m
纬度：40‘47975,经度：111’41577,日期：17年05月10日,时间：9时38分43秒,海拔：1064m
纬度：40‘47975,经度：111’41577,日期：17年05月10日,时间：9时38分44秒,海拔：1064m
纬度：40‘47975,经度：111’41577,日期：17年05月10日,时间：9时38分45秒,海拔：1064m
纬度：40‘47975,经度：111’41577,日期：17年05月10日,时间：9时38分46秒,海拔：1063m
纬度：40‘47975,经度：111’41577,日期：17年05月10日,时间：9时38分47秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分48秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分49秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分50秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分51秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分52秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分53秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分54秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分55秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分56秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分57秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分58秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时38分59秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分00秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分01秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分02秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分03秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分04秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分05秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分06秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分07秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分08秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分09秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分10秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分11秒,海拔：1063m
纬度：40‘47976,经度：111’41577,日期：17年05月10日,时间：9时39分12秒,海拔：1063m
纬度：40‘47977,经度：111’41576,日期：17年05月10日,时间：9时39分13秒,海拔：1063m
纬度：40‘47978,经度：111’41575,日期：17年05月10日,时间：9时39分14秒,海拔：1063m
纬度：40‘47981,经度：111’41574,日期：17年05月10日,时间：9时39分15秒,海拔：1063m
纬度：40‘47983,经度：111’41573,日期：17年05月10日,时间：9时39分16秒,海拔：1063m
纬度：40‘47986,经度：111’41572,日期：17年05月10日,时间：9时39分17秒,海拔：1063m
纬度：40‘47990,经度：111’41570,日期：17年05月10日,时间：9时39分18秒,海拔：1063m
纬度：40‘47993,经度：111’41569,日期：17年05月10日,时间：9时39分19秒,海拔：1063m
纬度：40‘47996,经度：111’41567,日期：17年05月10日,时间：9时39分20秒,海拔：1063m
纬度：40‘47998,经度：111’41566,日期：17年05月10日,时间：9时39分21秒,海拔：1063m
纬度：40‘48000,经度：111’41565,日期：17年05月10日,时间：9时39分22秒,海拔：1064m
纬度：40‘48002,经度：111’41564,日期：17年05月10日,时间：9时39分23秒,海拔：1064m
纬度：40‘48005,经度：111’41562,日期：17年05月10日,时间：9时39分24秒,海拔：1065m
纬度：40‘48007,经度：111’41560,日期：17年05月10日,时间：9时39分25秒,海拔：1066m
纬度：40‘48010,经度：111’41559,日期：17年05月10日,时间：9时39分26秒,海拔：1066m
纬度：40‘48013,经度：111’41557,日期：17年05月10日,时间：9时39分27秒,海拔：1067m
纬度：40‘48016,经度：111’41555,日期：17年05月10日,时间：9时39分28秒,海拔：1067m
纬度：40‘48020,经度：111’41554,日期：17年05月10日,时间：9时39分29秒,海拔：1068m
纬度：40‘48024,经度：111’41552,日期：17年05月10日,时间：9时39分30秒,海拔：1069m
纬度：40‘48028,经度：111’41550,日期：17年05月10日,时间：9时39分31秒,海拔：1069m
纬度：40‘48028,经度：111’41550,日期：17年05月10日,时间：9时39分31秒,海拔：1069m
纬度：40‘48031,经度：111’41549,日期：17年05月10日,时间：9时39分32秒,海拔：1069m
纬度：40‘48034,经度：111’41547,日期：17年05月10日,时间：9时39分33秒,海拔：1069m
纬度：40‘48037,经度：111’41546,日期：17年05月10日,时间：9时39分34秒,海拔：1069m
纬度：40‘48039,经度：111’41545,日期：17年05月10日,时间：9时39分35秒,海拔：1068m
纬度：40‘48042,经度：111’41544,日期：17年05月10日,时间：9时39分36秒,海拔：1069m
纬度：40‘48045,经度：111’41543,日期：17年05月10日,时间：9时39分37秒,海拔：1069m
纬度：40‘48047,经度：111’41541,日期：17年05月10日,时间：9时39分38秒,海拔：1068m
纬度：40‘48051,经度：111’41540,日期：17年05月10日,时间：9时39分39秒,海拔：1068m
纬度：40‘48054,经度：111’41538,日期：17年05月10日,时间：9时39分40秒,海拔：1067m
纬度：40‘48058,经度：111’41535,日期：17年05月10日,时间：9时39分41秒,海拔：1067m
纬度：40‘48063,经度：111’41533,日期：17年05月10日,时间：9时39分42秒,海拔：1067m
纬度：40‘48072,经度：111’41529,日期：17年05月10日,时间：9时39分44秒,海拔：1067m
纬度：40‘48076,经度：111’41527,日期：17年05月10日,时间：9时39分45秒,海拔：1067m
纬度：40‘48081,经度：111’41526,日期：17年05月10日,时间：9时39分46秒,海拔：1068m
纬度：40‘48081,经度：111’41526,日期：17年05月10日,时间：9时39分46秒,海拔：1068m
纬度：40‘48092,经度：111’41523,日期：17年05月10日,时间：9时39分48秒,海拔：1068m
纬度：40‘48092,经度：111’41523,日期：17年05月10日,时间：9时39分48秒,海拔：1069m
纬度：40‘48103,经度：111’41519,日期：17年05月10日,时间：9时39分50秒,海拔：1069m
纬度：40‘48103,经度：111’41519,日期：17年05月10日,时间：9时39分50秒,海拔：1070m
纬度：40‘48108,经度：111’41516,日期：17年05月10日,时间：9时39分51秒,海拔：1070m
纬度：40‘48113,经度：111’41513,日期：17年05月10日,时间：9时39分52秒,海拔：1070m
纬度：40‘48119,经度：111’41510,日期：17年05月10日,时间：9时39分53秒,海拔：1070m
纬度：40‘48131,经度：111’41505,日期：17年05月10日,时间：9时39分55秒,海拔：1070m
纬度：40‘48131,经度：111’41505,日期：17年05月10日,时间：9时39分55秒,海拔：1069m
纬度：40‘48137,经度：111’41502,日期：17年05月10日,时间：9时39分56秒,海拔：1069m
纬度：40‘48142,经度：111’41499,日期：17年05月10日,时间：9时39分57秒,海拔：1070m
纬度：40‘48148,经度：111’41496,日期：17年05月10日,时间：9时39分58秒,海拔：1070m
纬度：40‘48153,经度：111’41494,日期：17年05月10日,时间：9时39分59秒,海拔：1070m
纬度：40‘48158,经度：111’41492,日期：17年05月10日,时间：9时40分00秒,海拔：1070m
纬度：40‘48168,经度：111’41488,日期：17年05月10日,时间：9时40分02秒,海拔：1070m
纬度：40‘48168,经度：111’41488,日期：17年05月10日,时间：9时40分02秒,海拔：1069m
纬度：40‘48178,经度：111’41483,日期：17年05月10日,时间：9时40分04秒,海拔：1069m
纬度：40‘48178,经度：111’41483,日期：17年05月10日,时间：9时40分04秒,海拔：1070m
纬度：40‘48183,经度：111’41481,日期：17年05月10日,时间：9时40分05秒,海拔：1069m
纬度：40‘48189,经度：111’41478,日期：17年05月10日,时间：9时40分06秒,海拔：1069m
纬度：40‘48193,经度：111’41476,日期：17年05月10日,时间：9时40分07秒,海拔：1069m
纬度：40‘48198,经度：111’41473,日期：17年05月10日,时间：9时40分08秒,海拔：1069m
纬度：40‘48203,经度：111’41471,日期：17年05月10日,时间：9时40分09秒,海拔：1070m
纬度：40‘48207,经度：111’41469,日期：17年05月10日,时间：9时40分10秒,海拔：1070m
纬度：40‘48212,经度：111’41466,日期：17年05月10日,时间：9时40分11秒,海拔：1070m
纬度：40‘48216,经度：111’41464,日期：17年05月10日,时间：9时40分12秒,海拔：1070m
纬度：40‘48221,经度：111’41462,日期：17年05月10日,时间：9时40分13秒,海拔：1070m
纬度：40‘48225,经度：111’41460,日期：17年05月10日,时间：9时40分14秒,海拔：1070m
纬度：40‘48235,经度：111’41455,日期：17年05月10日,时间：9时40分16秒,海拔：1071m
纬度：40‘48235,经度：111’41455,日期：17年05月10日,时间：9时40分16秒,海拔：1070m
纬度：40‘48240,经度：111’41452,日期：17年05月10日,时间：9时40分17秒,海拔：1071m
纬度：40‘48250,经度：111’41447,日期：17年05月10日,时间：9时40分19秒,海拔：1071m
纬度：40‘48250,经度：111’41447,日期：17年05月10日,时间：9时40分19秒,海拔：1071m
纬度：40‘48255,经度：111’41445,日期：17年05月10日,时间：9时40分20秒,海拔：1071m
纬度：40‘48262,经度：111’41441,日期：17年05月10日,时间：9时40分22秒,海拔：1071m
纬度：40‘48262,经度：111’41441,日期：17年05月10日,时间：9时40分22秒,海拔：1071m
纬度：40‘48265,经度：111’41439,日期：17年05月10日,时间：9时40分23秒,海拔：1071m
纬度：40‘48268,经度：111’41438,日期：17年05月10日,时间：9时40分24秒,海拔：1071m
纬度：40‘48270,经度：111’41438,日期：17年05月10日,时间：9时40分25秒,海拔：1071m
纬度：40‘48272,经度：111’41438,日期：17年05月10日,时间：9时40分26秒,海拔：1070m
纬度：40‘48273,经度：111’41438,日期：17年05月10日,时间：9时40分28秒,海拔：1070m
纬度：40‘48273,经度：111’41438,日期：17年05月10日,时间：9时40分29秒,海拔：1070m
纬度：40‘48273,经度：111’41438,日期：17年05月10日,时间：9时40分29秒,海拔：1070m
纬度：40‘48273,经度：111’41438,日期：17年05月10日,时间：9时40分30秒,海拔：1070m
纬度：40‘48273,经度：111’41437,日期：17年05月10日,时间：9时40分31秒,海拔：1070m
纬度：40‘48273,经度：111’41437,日期：17年05月10日,时间：9时40分32秒,海拔：1070m
纬度：40‘48273,经度：111’41437,日期：17年05月10日,时间：9时40分34秒,海拔：1070m
纬度：40‘48273,经度：111’41437,日期：17年05月10日,时间：9时40分34秒,海拔：1070m
纬度：40‘48273,经度：111’41437,日期：17年05月10日,时间：9时40分35秒,海拔：1070m
纬度：40‘48273,经度：111’41437,日期：17年05月10日,时间：9时40分36秒,海拔：1070m
纬度：40‘48273,经度：111’41436,日期：17年05月10日,时间：9时40分37秒,海拔：1070m
纬度：40‘48273,经度：111’41436,日期：17年05月10日,时间：9时40分38秒,海拔：1070m
纬度：40‘48273,经度：111’41436,日期：17年05月10日,时间：9时40分39秒,海拔：1070m
纬度：40‘48273,经度：111’41436,日期：17年05月10日,时间：9时40分40秒,海拔：1070m
纬度：40‘48273,经度：111’41436,日期：17年05月10日,时间：9时40分41秒,海拔：1070m
纬度：40‘48273,经度：111’41435,日期：17年05月10日,时间：9时40分42秒,海拔：1070m
纬度：40‘48272,经度：111’41434,日期：17年05月10日,时间：9时40分43秒,海拔：1069m
纬度：40‘48270,经度：111’41433,日期：17年05月10日,时间：9时40分44秒,海拔：1069m
纬度：40‘48268,经度：111’41434,日期：17年05月10日,时间：9时40分45秒,海拔：1068m
纬度：40‘48266,经度：111’41436,日期：17年05月10日,时间：9时40分46秒,海拔：1068m
纬度：40‘48263,经度：111’41437,日期：17年05月10日,时间：9时40分47秒,海拔：1067m
纬度：40‘48260,经度：111’41439,日期：17年05月10日,时间：9时40分48秒,海拔：1066m
纬度：40‘48257,经度：111’41440,日期：17年05月10日,时间：9时40分49秒,海拔：1065m
纬度：40‘48254,经度：111’41442,日期：17年05月10日,时间：9时40分50秒,海拔：1065m
纬度：40‘48250,经度：111’41444,日期：17年05月10日,时间：9时40分51秒,海拔：1064m
纬度：40‘48247,经度：111’41445,日期：17年05月10日,时间：9时40分52秒,海拔：1064m
纬度：40‘48243,经度：111’41447,日期：17年05月10日,时间：9时40分53秒,海拔：1063m
纬度：40‘48240,经度：111’41448,日期：17年05月10日,时间：9时40分54秒,海拔：1062m
纬度：40‘48236,经度：111’41450,日期：17年05月10日,时间：9时40分55秒,海拔：1062m
纬度：40‘48232,经度：111’41451,日期：17年05月10日,时间：9时40分56秒,海拔：1061m
纬度：40‘48229,经度：111’41452,日期：17年05月10日,时间：9时40分57秒,海拔：1060m
纬度：40‘48226,经度：111’41453,日期：17年05月10日,时间：9时40分58秒,海拔：1060m
纬度：40‘48223,经度：111’41454,日期：17年05月10日,时间：9时40分59秒,海拔：1059m
纬度：40‘48220,经度：111’41454,日期：17年05月10日,时间：9时41分00秒,海拔：1058m
纬度：40‘48219,经度：111’41454,日期：17年05月10日,时间：9时41分01秒,海拔：1058m
纬度：40‘48218,经度：111’41454,日期：17年05月10日,时间：9时41分02秒,海拔：1058m
纬度：40‘48217,经度：111’41454,日期：17年05月10日,时间：9时41分03秒,海拔：1057m
纬度：40‘48216,经度：111’41453,日期：17年05月10日,时间：9时41分04秒,海拔：1057m
纬度：40‘48215,经度：111’41452,日期：17年05月10日,时间：9时41分05秒,海拔：1056m
纬度：40‘48214,经度：111’41451,日期：17年05月10日,时间：9时41分06秒,海拔：1056m
纬度：40‘48214,经度：111’41450,日期：17年05月10日,时间：9时41分07秒,海拔：1055m
纬度：40‘48213,经度：111’41449,日期：17年05月10日,时间：9时41分08秒,海拔：1055m
纬度：40‘48213,经度：111’41447,日期：17年05月10日,时间：9时41分09秒,海拔：1055m
纬度：40‘48212,经度：111’41445,日期：17年05月10日,时间：9时41分10秒,海拔：1054m
纬度：40‘48212,经度：111’41444,日期：17年05月10日,时间：9时41分11秒,海拔：1054m
纬度：40‘48211,经度：111’41442,日期：17年05月10日,时间：9时41分12秒,海拔：1054m
纬度：40‘48211,经度：111’41442,日期：17年05月10日,时间：9时41分13秒,海拔：1053m
纬度：40‘48211,经度：111’41441,日期：17年05月10日,时间：9时41分15秒,海拔：1054m
纬度：40‘48211,经度：111’41441,日期：17年05月10日,时间：9时41分15秒,海拔：1054m
纬度：40‘48211,经度：111’41441,日期：17年05月10日,时间：9时41分16秒,海拔：1054m
纬度：40‘48211,经度：111’41441,日期：17年05月10日,时间：9时41分17秒,海拔：1054m
纬度：40‘48211,经度：111’41441,日期：17年05月10日,时间：9时41分18秒,海拔：1054m
纬度：40‘48211,经度：111’41441,日期：17年05月10日,时间：9时41分19秒,海拔：1054m
纬度：40‘48210,经度：111’41440,日期：17年05月10日,时间：9时41分20秒,海拔：1054m
纬度：40‘48211,经度：111’41438,日期：17年05月10日,时间：9时41分21秒,海拔：1054m
纬度：40‘48212,经度：111’41430,日期：17年05月10日,时间：9时41分23秒,海拔：1053m
纬度：40‘48212,经度：111’41425,日期：17年05月10日,时间：9时41分24秒,海拔：1053m
纬度：40‘48212,经度：111’41425,日期：17年05月10日,时间：9时41分24秒,海拔：1053m
纬度：40‘48212,经度：111’41421,日期：17年05月10日,时间：9时41分25秒,海拔：1053m
纬度：40‘48211,经度：111’41417,日期：17年05月10日,时间：9时41分26秒,海拔：1053m
纬度：40‘48210,经度：111’41414,日期：17年05月10日,时间：9时41分27秒,海拔：1052m
纬度：40‘48208,经度：111’41412,日期：17年05月10日,时间：9时41分28秒,海拔：1052m
纬度：40‘48207,经度：111’41410,日期：17年05月10日,时间：9时41分29秒,海拔：1052m
纬度：40‘48205,经度：111’41409,日期：17年05月10日,时间：9时41分30秒,海拔：1053m
纬度：40‘48203,经度：111’41408,日期：17年05月10日,时间：9时41分31秒,海拔：1053m
纬度：40‘48201,经度：111’41409,日期：17年05月10日,时间：9时41分32秒,海拔：1052m
纬度：40‘48199,经度：111’41409,日期：17年05月10日,时间：9时41分33秒,海拔：1052m
纬度：40‘48197,经度：111’41410,日期：17年05月10日,时间：9时41分34秒,海拔：1052m
纬度：40‘48195,经度：111’41411,日期：17年05月10日,时间：9时41分35秒,海拔：1051m
纬度：40‘48192,经度：111’41412,日期：17年05月10日,时间：9时41分36秒,海拔：1051m
纬度：40‘48189,经度：111’41413,日期：17年05月10日,时间：9时41分37秒,海拔：1051m
纬度：40‘48186,经度：111’41414,日期：17年05月10日,时间：9时41分38秒,海拔：1051m
纬度：40‘48180,经度：111’41417,日期：17年05月10日,时间：9时41分40秒,海拔：1051m
纬度：40‘48180,经度：111’41417,日期：17年05月10日,时间：9时41分40秒,海拔：1050m
纬度：40‘48177,经度：111’41418,日期：17年05月10日,时间：9时41分41秒,海拔：1050m
纬度：40‘48173,经度：111’41420,日期：17年05月10日,时间：9时41分42秒,海拔：1049m
纬度：40‘48166,经度：111’41423,日期：17年05月10日,时间：9时41分44秒,海拔：1049m
纬度：40‘48166,经度：111’41423,日期：17年05月10日,时间：9时41分44秒,海拔：1049m
纬度：40‘48163,经度：111’41425,日期：17年05月10日,时间：9时41分45秒,海拔：1048m
纬度：40‘48156,经度：111’41427,日期：17年05月10日,时间：9时41分47秒,海拔：1048m
纬度：40‘48152,经度：111’41429,日期：17年05月10日,时间：9时41分48秒,海拔：1047m
